,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1319,16-9-2015,21:07,17,2,0,0,1,0,0,0,0,0,1,4,8,2,1,0,4,0
R1001,17-9-2015,6:10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
R1003,17-9-2015,6:30,41,1,1,1,1,0,1,0,0,0,1,0,1,3,2,1,10,28
R1005,17-9-2015,6:42,50,2,1,0,1,0,0,0,0,0,0,1,5,20,5,4,7,12
R1007,17-9-2015,6:55,42,0,0,2,2,1,0,0,0,0,1,0,7,10,6,4,5,14
R1009,17-9-2015,7:05,0,27,0,1,1,0,0,0,0,0,0,1,7,4,2,1,3,11
R1011,17-9-2015,7:14,52,0,1,1,1,0,0,0,0,0,0,1,0,19,3,2,13,17
R1013,17-9-2015,7:21,47,4,0,0,3,1,0,0,0,0,1,0,3,8,0,4,16,23
R1015,17-9-2015,7:26,96,1,4,1,0,0,0,0,0,0,6,0,0,3,4,40,41,8
R1017,17-9-2015,7:31,0,93,2,0,4,1,0,0,0,0,0,6,6,19,4,12,36,17
R1019,17-9-2015,7:36,54,1,0,0,0,0,0,0,0,0,2,1,4,4,1,5,25,13
R1021,17-9-2015,7:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1023,17-9-2015,7:44,113,4,3,1,1,0,0,0,0,0,3,2,3,22,6,21,38,27
R1025,17-9-2015,7:48,90,0,0,0,1,1,0,0,0,0,3,1,1,6,4,36,27,14
R1027,17-9-2015,7:52,0,51,0,0,0,1,0,0,0,0,0,1,0,5,1,24,12,9
R1029,17-9-2015,7:57,111,2,0,0,0,0,0,0,0,0,15,2,4,11,5,41,23,12
R1031,17-9-2015,8:01,114,1,0,1,0,0,1,0,0,0,27,0,8,11,0,39,23,9
R1033,17-9-2015,8:05,180,1,1,4,1,0,0,0,0,0,46,0,7,6,10,56,48,14
R1035,17-9-2015,8:09,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0
R1037,17-9-2015,8:14,179,4,1,3,3,0,0,0,0,0,48,1,5,5,6,63,54,8
R1039,17-9-2015,8:18,133,1,0,0,0,1,0,0,0,0,20,0,2,1,6,10,28,68
R1041,17-9-2015,8:22,293,2,2,2,3,0,0,0,0,0,39,1,8,19,11,91,115,18
R1043,17-9-2015,8:26,3,1,3,2,6,0,0,0,0,0,3,0,0,0,0,6,4,2
R1045,17-9-2015,8:30,208,5,2,0,3,0,0,0,0,0,7,1,1,4,11,85,93,16
R1047,17-9-2015,8:35,292,6,0,1,0,0,0,0,0,0,15,4,14,15,9,80,93,69
R1049,17-9-2015,8:39,269,8,0,2,1,1,2,0,0,0,13,1,3,7,7,107,131,14
R1051,17-9-2015,8:43,0,18,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,14
R1053,17-9-2015,8:47,10,0,0,1,1,0,0,0,0,0,10,0,0,0,0,2,0,0
R1055,17-9-2015,8:52,156,4,0,3,0,0,0,0,0,0,27,4,18,15,4,38,52,5
R1057,17-9-2015,8:56,107,102,0,1,2,0,0,0,0,0,19,1,22,21,10,64,62,13
R1059,17-9-2015,9:00,170,3,0,0,3,0,0,0,0,0,38,1,19,10,4,50,47,7
R1061,17-9-2015,9:05,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
R1063,17-9-2015,9:09,64,3,1,0,5,1,0,0,0,0,6,0,7,9,2,29,19,2
R1065,17-9-2015,9:14,92,2,0,0,0,0,0,0,0,0,6,0,13,5,4,39,24,3
R1067,17-9-2015,9:19,107,1,1,0,0,0,0,0,0,0,28,2,12,4,0,21,11,31
R1069,17-9-2015,9:24,26,2,0,0,3,0,0,0,0,0,0,0,1,2,1,3,21,3
R1071,17-9-2015,9:28,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,11
R1073,17-9-2015,9:33,86,1,2,0,0,0,0,0,0,0,12,1,4,1,2,17,24,28
R1075,17-9-2015,9:38,106,2,0,0,1,1,0,0,0,0,8,0,35,4,1,23,35,4
R1077,17-9-2015,9:43,183,2,2,0,0,0,0,0,0,0,24,2,22,9,3,60,64,3
R1079,17-9-2015,9:48,24,1,1,1,0,0,0,0,0,0,0,0,2,0,0,11,13,1
R1081,17-9-2015,9:52,188,1,0,1,3,0,0,0,0,0,19,0,15,1,8,98,44,8
R1083,17-9-2015,9:57,80,3,0,0,0,0,0,0,0,0,13,0,3,3,2,53,8,1
R1085,17-9-2015,10:02,95,0,2,3,1,0,1,0,0,0,22,1,5,1,4,52,14,3
R1087,17-9-2015,10:07,175,1,0,0,0,0,0,0,0,0,10,5,10,0,7,66,70,8
R1089,17-9-2015,10:11,104,2,2,3,2,0,1,0,0,0,18,0,2,3,2,64,18,7
R1091,17-9-2015,10:16,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1
R1093,17-9-2015,10:21,101,2,2,3,0,2,4,0,0,0,4,1,2,0,9,51,43,4
R1095,17-9-2015,10:26,187,4,0,0,0,0,0,1,0,0,7,0,2,2,18,77,76,10
R1097,17-9-2015,10:31,55,0,1,1,0,1,0,0,0,0,3,0,0,2,2,16,30,5
R1099,17-9-2015,10:35,109,2,3,4,5,0,0,0,0,0,9,1,3,1,7,49,46,7
R1101,17-9-2015,10:40,60,1,0,0,0,0,0,0,0,0,7,1,6,3,4,24,16,0
R1103,17-9-2015,10:45,50,0,1,0,0,0,0,0,0,0,7,0,1,3,1,19,17,3
R1105,17-9-2015,10:50,0,3,4,0,4,1,0,0,0,0,0,0,0,0,1,5,6,0
R1107,17-9-2015,10:54,72,0,1,0,0,0,0,0,0,0,14,1,8,2,1,28,19,0
R1109,17-9-2015,10:59,65,2,0,0,0,5,0,0,0,0,4,2,3,2,2,38,17,4
R1111,17-9-2015,11:04,20,1,0,0,3,0,0,0,0,0,1,0,2,1,0,14,4,2
R1113,17-9-2015,11:09,10,0,1,1,1,2,0,0,0,0,1,0,1,0,0,6,5,2
R1115,17-9-2015,11:14,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0
R1117,17-9-2015,11:18,43,1,0,0,0,0,0,0,0,0,11,0,5,1,1,16,10,0
R1119,17-9-2015,11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1121,17-9-2015,11:28,71,0,0,1,0,0,0,0,0,0,8,3,3,1,2,28,24,3
R1123,17-9-2015,11:33,67,5,1,2,0,0,0,0,0,0,5,1,2,2,0,31,30,4
R1125,17-9-2015,11:37,20,0,0,3,5,0,0,0,0,0,0,0,0,1,0,12,15,0
R1127,17-9-2015,11:42,117,2,1,2,0,0,0,0,0,0,8,3,7,2,1,60,36,5
R1129,17-9-2015,11:47,53,2,0,0,1,0,0,0,0,0,9,1,5,0,0,21,20,0
R1131,17-9-2015,11:52,32,1,2,0,7,0,0,0,0,0,0,0,0,2,1,22,14,3
R1133,17-9-2015,11:57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
R1135,17-9-2015,12:01,41,2,0,2,0,0,0,0,0,0,2,1,4,2,0,17,16,3
R1137,17-9-2015,12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1139,17-9-2015,12:11,79,0,2,0,2,1,2,0,0,0,9,5,5,1,4,34,25,3
R1141,17-9-2015,12:16,67,0,0,0,0,0,0,0,0,0,4,1,9,0,4,22,26,1
R1143,17-9-2015,12:20,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1
R1145,17-9-2015,12:25,186,1,1,2,8,0,0,0,0,0,10,4,9,2,11,60,92,10
R1147,17-9-2015,12:30,80,7,0,2,1,0,1,2,0,0,5,1,5,0,9,23,43,7
R1149,17-9-2015,12:35,99,0,3,3,6,1,0,0,0,0,2,1,4,2,12,36,52,3
R1151,17-9-2015,12:40,1,4,2,5,0,1,0,0,0,0,0,0,0,0,1,3,7,2
R1153,17-9-2015,12:44,106,2,1,0,0,0,0,0,0,0,6,0,4,0,1,38,53,7
R1155,17-9-2015,12:49,52,1,0,0,0,0,0,0,0,0,4,1,3,6,1,18,12,8
R1157,17-9-2015,12:54,57,1,0,3,0,1,0,0,0,0,5,3,4,1,1,28,17,3
R1159,17-9-2015,12:59,25,4,0,0,0,0,0,0,0,0,8,0,8,1,1,5,5,1
R1161,17-9-2015,13:03,34,0,1,2,0,4,1,0,0,0,0,1,0,0,2,20,16,3
R1163,17-9-2015,13:08,90,1,0,0,1,0,0,0,0,0,6,2,9,2,1,35,34,3
R1165,17-9-2015,13:13,47,0,0,1,2,0,0,0,0,0,6,3,15,0,0,5,18,3
R1167,17-9-2015,13:18,56,2,0,1,1,2,3,4,0,0,3,4,1,1,2,16,33,9
R1169,17-9-2015,13:23,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,3,0
R1171,17-9-2015,13:27,25,2,0,1,0,0,0,0,0,0,2,0,5,2,1,6,11,1
R1173,17-9-2015,13:32,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1
R1175,17-9-2015,13:37,40,2,1,4,2,0,0,0,0,0,1,2,3,2,1,18,11,11
R1177,17-9-2015,13:42,40,0,3,0,0,0,0,0,0,0,3,2,5,6,1,8,14,4
R1179,17-9-2015,13:46,1,0,1,3,1,0,3,0,0,0,0,0,0,2,0,2,5,0
R1181,17-9-2015,13:51,24,0,0,0,2,0,0,0,0,0,2,0,4,1,0,6,9,4
R1183,17-9-2015,13:56,18,2,0,0,1,0,1,0,0,0,1,2,2,2,0,9,4,2
R1185,17-9-2015,14:01,53,3,0,2,1,0,0,0,0,0,2,1,7,2,0,18,26,3
R1187,17-9-2015,14:06,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1189,17-9-2015,14:10,32,3,0,0,0,1,0,0,0,0,1,0,3,0,5,5,16,6
R1191,17-9-2015,14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1193,17-9-2015,14:20,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3
R1195,17-9-2015,14:25,37,3,0,0,0,0,0,0,0,0,1,0,2,0,4,10,22,1
R1197,17-9-2015,14:29,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,2,2
R1199,17-9-2015,14:34,87,3,0,2,9,0,0,0,0,0,4,1,5,2,9,17,56,7
R1201,17-9-2015,14:39,29,3,0,0,0,0,0,0,0,0,2,0,4,0,4,10,11,1
R1203,17-9-2015,14:42,101,4,3,0,1,0,0,0,0,0,2,4,3,0,14,23,52,11
R1205,17-9-2015,14:48,6,11,2,3,6,3,0,0,0,0,0,0,1,0,4,11,8,7
R1207,17-9-2015,14:52,33,0,0,2,0,1,2,1,0,0,3,0,5,0,2,9,14,6
R1209,17-9-2015,14:57,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1
R1211,17-9-2015,15:01,10,2,1,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0
R1213,17-9-2015,15:06,16,2,0,0,0,0,0,0,0,0,1,2,2,3,1,1,6,2
R1215,17-9-2015,15:10,18,1,0,3,0,1,0,0,0,0,1,2,2,1,1,3,11,2
R1217,17-9-2015,15:14,23,2,0,0,0,0,0,0,0,0,0,2,6,3,4,4,4,2
R1219,17-9-2015,15:19,39,3,2,0,2,0,0,0,0,0,1,2,5,8,0,13,14,3
R1221,17-9-2015,15:23,11,1,0,0,0,0,0,0,0,0,2,0,1,4,0,3,1,1
R1223,17-9-2015,15:27,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
R1225,17-9-2015,15:32,36,2,0,2,0,0,1,0,0,0,2,5,4,11,0,9,8,2
R1227,17-9-2015,15:36,6,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1
R1229,17-9-2015,15:40,14,0,0,0,1,0,0,0,0,0,1,1,1,1,2,6,1,2
R1231,17-9-2015,15:45,14,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,1
R1233,17-9-2015,15:49,91,0,1,4,2,0,0,0,0,0,2,1,1,1,0,4,3,86
R1235,17-9-2015,15:53,53,3,1,3,2,0,0,0,0,0,4,0,2,34,0,2,1,19
R1237,17-9-2015,15:58,133,4,0,4,2,0,0,0,0,0,1,4,5,88,2,23,10,10
R1239,17-9-2015,16:02,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
R1241,17-9-2015,16:06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
R1243,17-9-2015,16:11,21,0,1,0,0,0,0,0,0,0,1,1,1,1,2,8,6,2
R1245,17-9-2015,16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1247,17-9-2015,16:19,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,2
R1249,17-9-2015,16:24,26,1,0,0,0,0,0,0,0,0,0,0,4,2,0,5,15,1
R1251,17-9-2015,16:28,79,0,1,0,2,0,0,0,0,0,1,0,0,77,0,2,0,2
R1253,17-9-2015,16:32,52,0,0,2,3,2,0,0,0,0,1,2,9,4,5,10,21,7
R1255,17-9-2015,16:37,48,6,1,5,4,3,3,0,0,0,4,1,5,2,8,18,31,1
R1257,17-9-2015,16:41,3,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,4
R1259,17-9-2015,16:45,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
R1261,17-9-2015,16:50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R1263,17-9-2015,16:54,13,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,4,0
R1265,17-9-2015,16:58,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
R1267,17-9-2015,17:03,55,1,0,7,0,0,0,0,0,0,3,0,5,42,2,6,3,2
R1269,17-9-2015,17:07,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,5,2
R1271,17-9-2015,17:11,16,0,1,0,0,0,0,0,0,0,0,1,1,4,3,5,2,1
R1275,17-9-2015,17:20,9,0,0,1,1,0,1,0,0,0,0,0,5,0,1,3,3,0
R1279,17-9-2015,17:29,108,6,7,1,6,3,3,0,0,0,9,7,18,9,8,35,38,10
R1281,17-9-2015,17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1283,17-9-2015,17:37,1,3,0,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0
R1285,17-9-2015,17:42,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
R1287,17-9-2015,17:46,20,0,0,1,0,0,0,0,0,0,5,2,3,0,4,3,4,0
R1289,17-9-2015,17:51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
R1291,17-9-2015,17:56,64,4,5,0,0,0,0,0,0,0,6,10,10,4,9,18,14,2
R1293,17-9-2015,18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1295,17-9-2015,18:10,0,6,5,0,1,10,0,0,0,0,0,0,1,0,10,2,9,0
R1297,17-9-2015,18:24,25,3,3,0,2,1,0,0,0,0,2,0,1,1,10,8,10,2
R1299,17-9-2015,18:39,1,0,5,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0
R1301,17-9-2015,18:50,26,0,0,1,0,0,0,0,0,0,3,3,3,2,0,5,8,3
R1303,17-9-2015,19:09,39,0,0,2,0,0,0,0,0,0,3,4,15,3,4,2,9,1
R1305,17-9-2015,19:24,31,1,1,0,0,0,0,0,0,0,2,5,10,4,3,0,7,2
R1307,17-9-2015,19:37,19,0,0,0,0,0,0,0,0,0,2,3,5,1,2,3,1,2
R1309,17-9-2015,19:52,13,0,1,0,0,0,0,0,0,0,0,3,5,2,1,0,3,0
R1311,17-9-2015,20:07,29,1,0,0,0,0,0,0,0,0,1,2,9,8,1,1,8,0
R1313,17-9-2015,20:22,8,0,0,2,0,0,0,0,0,0,1,1,2,0,6,0,0,0
R1315,17-9-2015,20:37,15,1,0,0,2,0,0,0,0,0,0,4,6,1,0,0,6,1
R1317,17-9-2015,20:52,13,0,0,0,0,0,0,0,0,0,4,2,2,3,1,0,1,0
R1319,17-9-2015,21:07,13,1,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0
R1001,18-9-2015,6:10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
R1003,18-9-2015,6:30,34,2,1,1,1,2,0,0,0,0,1,0,2,4,0,2,12,20
R1005,18-9-2015,6:42,34,0,1,0,1,0,0,0,0,0,0,0,7,10,1,3,6,9
R1007,18-9-2015,6:55,31,0,1,1,1,1,0,0,0,0,1,0,8,5,0,4,7,10
R1009,18-9-2015,7:05,0,27,0,3,0,0,0,0,0,0,0,2,3,4,1,2,6,12
R1011,18-9-2015,7:14,38,0,0,1,0,0,0,0,0,0,2,0,2,5,2,5,10,13
R1013,18-9-2015,7:21,34,67,1,0,0,0,0,0,0,0,0,3,10,9,2,8,44,26
R1015,18-9-2015,7:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1017,18-9-2015,7:31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R1019,18-9-2015,7:36,40,2,0,0,2,0,0,0,0,0,3,0,1,4,0,10,16,10
R1021,18-9-2015,7:40,64,40,0,0,0,0,0,0,0,0,5,4,4,5,2,37,22,25
R1023,18-9-2015,7:44,81,0,0,0,1,0,1,0,0,0,2,2,7,7,1,24,26,14
R1025,18-9-2015,7:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1027,18-9-2015,7:52,45,0,0,1,0,1,0,0,0,0,7,1,1,6,4,14,6,8
R1029,18-9-2015,7:57,0,90,1,0,1,0,0,0,0,0,0,11,5,8,2,40,15,11
R1031,18-9-2015,8:01,172,5,0,1,0,0,0,0,0,0,44,0,7,5,3,63,40,16
R1033,18-9-2015,8:05,5,157,0,1,0,0,0,0,0,0,4,17,13,4,8,42,69,6
R1035,18-9-2015,8:09,110,0,0,0,0,0,0,0,0,0,14,1,0,2,7,30,51,5
R1037,18-9-2015,8:14,274,5,5,5,2,0,0,0,0,0,70,1,3,10,8,69,49,81
R1039,18-9-2015,8:18,175,5,2,1,0,1,0,0,0,0,27,1,6,7,12,39,82,10
R1041,18-9-2015,8:22,201,0,4,3,7,0,0,0,0,0,23,1,2,5,18,60,79,27
R1043,18-9-2015,8:26,0,72,1,0,0,0,0,0,0,0,0,7,5,3,0,19,36,3
R1045,18-9-2015,8:30,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
R1047,18-9-2015,8:35,206,1,0,0,2,0,0,0,0,0,9,0,2,4,8,39,77,70
R1049,18-9-2015,8:39,172,4,2,1,0,1,0,0,0,0,11,2,8,9,12,54,78,6
R1051,18-9-2015,8:43,46,1,4,0,11,0,0,0,0,0,22,0,5,2,0,11,18,4
R1053,18-9-2015,8:47,77,0,0,0,2,0,0,0,0,0,1,0,13,4,6,28,24,3
R1055,18-9-2015,8:52,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,1
R1057,18-9-2015,8:56,167,0,1,1,0,0,0,0,0,0,28,3,7,9,3,61,52,6
R1059,18-9-2015,9:00,129,4,1,1,1,0,0,1,0,0,19,0,21,13,2,40,30,12
R1061,18-9-2015,9:05,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R1063,18-9-2015,9:09,61,0,1,0,0,0,0,0,0,0,6,0,6,4,2,11,28,5
R1065,18-9-2015,9:14,79,2,1,2,2,1,0,0,0,0,10,0,8,5,3,30,29,2
R1067,18-9-2015,9:19,43,0,0,0,0,0,0,0,0,0,4,2,3,3,1,12,17,1
R1069,18-9-2015,9:24,21,2,0,0,1,1,0,0,0,0,10,0,0,0,1,4,3,7
R1071,18-9-2015,9:28,104,1,0,5,0,0,0,0,0,0,6,1,7,5,0,34,52,5
R1073,18-9-2015,9:33,97,0,3,1,4,0,0,0,0,0,7,2,9,1,2,30,41,13
R1075,18-9-2015,9:38,114,3,1,1,2,0,0,0,0,0,19,3,11,4,2,42,30,10
R1077,18-9-2015,9:43,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
R1079,18-9-2015,9:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1081,18-9-2015,9:52,119,5,0,0,2,0,0,0,0,0,17,0,9,0,6,44,43,7
R1083,18-9-2015,9:57,74,0,0,0,0,0,0,0,0,0,18,2,4,2,1,31,8,8
R1085,18-9-2015,10:02,134,4,0,4,0,1,0,0,0,0,16,4,13,2,8,60,37,3
R1087,18-9-2015,10:07,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0
R1089,18-9-2015,10:11,118,0,1,0,0,0,0,0,0,0,6,2,3,2,13,31,56,6
R1091,18-9-2015,10:16,139,3,3,3,0,0,0,0,0,0,7,0,3,8,10,74,40,6
R1093,18-9-2015,10:21,131,1,2,0,1,0,0,0,0,0,14,1,3,4,7,53,43,10
R1095,18-9-2015,10:26,127,0,0,2,0,1,0,0,0,0,3,0,1,1,19,32,69,5
R1097,18-9-2015,10:31,5,0,0,0,12,0,0,0,0,0,0,0,1,1,3,0,0,12
R1099,18-9-2015,10:35,52,4,2,2,1,1,0,0,0,0,12,3,3,0,6,17,19,2
R1101,18-9-2015,10:40,104,4,0,1,6,0,0,1,0,0,8,0,8,4,7,27,59,3
R1103,18-9-2015,10:45,41,3,1,2,0,1,2,0,0,0,1,0,2,1,1,15,23,7
R1105,18-9-2015,10:50,78,2,0,2,0,0,0,0,0,0,0,0,0,0,2,21,56,3
R1107,18-9-2015,10:54,39,0,1,2,3,0,0,0,0,0,9,0,3,0,3,11,14,5
R1109,18-9-2015,10:59,23,1,0,1,0,0,0,0,0,0,0,0,1,1,0,6,12,5
R1111,18-9-2015,11:04,64,1,4,1,4,2,0,0,0,0,11,1,8,3,3,18,29,3
R1113,18-9-2015,11:09,54,5,0,0,0,0,0,0,0,0,3,0,5,1,3,20,22,5
R1115,18-9-2015,11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1117,18-9-2015,11:18,78,2,0,1,0,0,0,0,0,0,9,0,6,0,0,13,50,3
R1119,18-9-2015,11:23,30,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,20,1
R1121,18-9-2015,11:28,119,3,0,3,4,0,0,0,0,0,1,2,7,2,5,23,82,7
R1123,18-9-2015,11:33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
R1125,18-9-2015,11:37,25,2,0,0,3,2,0,0,0,0,2,2,4,0,0,9,14,1
R1127,18-9-2015,11:42,88,1,0,1,0,0,0,0,0,0,5,3,3,3,2,32,39,3
R1129,18-9-2015,11:47,22,1,0,0,0,1,0,0,0,0,1,2,3,1,0,6,9,2
R1131,18-9-2015,11:52,72,1,0,0,3,0,0,0,0,0,14,1,6,1,0,22,26,6
R1133,18-9-2015,11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1135,18-9-2015,12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1137,18-9-2015,12:06,23,4,0,0,2,0,1,0,0,0,8,1,0,2,1,8,8,2
R1139,18-9-2015,12:11,58,1,0,2,0,2,0,0,0,0,8,3,2,1,0,20,25,4
R1141,18-9-2015,12:16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
R1143,18-9-2015,12:20,41,3,1,2,0,0,0,0,0,0,2,1,0,1,3,20,15,5
R1145,18-9-2015,12:25,99,1,1,0,5,1,0,0,0,0,7,0,1,2,8,41,44,4
R1147,18-9-2015,12:30,108,1,1,1,0,1,0,0,0,0,11,1,10,4,12,26,44,4
R1149,18-9-2015,12:35,147,0,3,3,1,1,0,0,0,0,3,5,2,9,9,56,65,6
R1151,18-9-2015,12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1153,18-9-2015,12:44,62,1,0,0,0,1,4,0,0,0,3,0,7,8,3,23,17,7
R1155,18-9-2015,12:49,57,1,0,2,5,2,0,0,0,0,2,1,2,3,6,20,32,1
R1157,18-9-2015,12:54,115,0,1,0,0,2,0,0,0,0,6,2,8,13,6,39,34,10
R1159,18-9-2015,12:59,2,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1
R1161,18-9-2015,13:03,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4
R1163,18-9-2015,13:08,47,6,0,1,3,0,0,0,0,0,0,1,7,9,1,28,10,1
R1165,18-9-2015,13:13,64,5,1,1,1,0,0,0,0,0,2,5,14,6,0,27,10,8
R1167,18-9-2015,13:18,22,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,11,3
R1169,18-9-2015,13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1171,18-9-2015,13:27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R1173,18-9-2015,13:32,27,0,4,1,0,0,0,0,0,0,3,2,2,0,0,16,8,1
R1175,18-9-2015,13:37,98,0,0,1,4,0,0,0,0,0,8,0,4,4,2,45,33,7
R1177,18-9-2015,13:42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
R1179,18-9-2015,13:46,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2
R1181,18-9-2015,13:51,32,0,0,0,0,0,0,0,0,0,4,3,1,3,0,12,8,1
R1185,18-9-2015,14:01,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
R1187,18-9-2015,14:06,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1
R1189,18-9-2015,14:10,19,0,0,1,0,0,0,0,0,0,0,0,4,2,5,3,4,2
R1191,18-9-2015,14:15,15,1,0,1,2,0,0,0,0,0,3,1,0,0,3,2,5,5
R1193,18-9-2015,14:20,57,0,0,1,0,0,0,0,0,0,2,4,1,5,15,5,18,8
R1195,18-9-2015,14:25,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1
R1197,18-9-2015,14:29,41,3,0,0,0,1,0,0,0,0,17,1,3,1,4,4,9,6
R1199,18-9-2015,14:34,19,0,4,0,1,1,0,0,0,0,1,0,0,1,8,1,10,4
R1201,18-9-2015,14:39,37,2,0,1,1,0,0,0,0,0,3,1,4,0,9,10,12,2
R1203,18-9-2015,14:42,11,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,4,0
R1205,18-9-2015,14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1207,18-9-2015,14:52,7,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0
R1209,18-9-2015,14:57,28,0,0,3,2,2,0,0,0,0,1,0,4,0,5,4,14,7
R1211,18-9-2015,15:01,35,2,0,1,0,0,1,0,0,0,1,8,6,2,1,10,4,7
R1213,18-9-2015,15:06,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
R1215,18-9-2015,15:10,23,0,1,0,1,0,0,0,0,0,6,0,2,0,1,9,6,1
R1217,18-9-2015,15:14,8,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,4
R1219,18-9-2015,15:19,20,0,0,0,0,0,0,0,0,0,2,0,3,1,0,6,4,4
R1221,18-9-2015,15:23,6,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,2,0
R1223,18-9-2015,15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1225,18-9-2015,15:32,10,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,5,2
R1227,18-9-2015,15:36,27,1,1,2,1,0,0,0,0,0,15,1,4,3,0,3,5,1
R1229,18-9-2015,15:40,16,1,1,0,1,0,0,0,0,0,1,4,5,1,0,2,5,1
