,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1300,16-9-2015,19:07,5,39,51,1,8,8,1,0,0,0,0,0,1,0,3,1,7,101
R1302,16-9-2015,19:17,8,20,17,2,5,5,0,0,0,0,0,0,0,0,1,2,6,48
R1304,16-9-2015,19:32,2,11,28,0,2,2,0,0,0,0,0,0,1,0,3,1,4,36
R1306,16-9-2015,19:47,3,9,12,0,5,8,3,0,0,0,0,0,0,0,1,0,3,36
R1308,16-9-2015,20:02,6,13,25,1,1,1,0,1,0,0,0,0,0,0,0,0,8,40
R1310,16-9-2015,20:17,3,18,10,2,6,3,0,0,0,0,0,0,0,0,1,1,2,38
R1312,16-9-2015,20:32,4,7,16,0,1,1,1,0,0,0,0,0,0,0,3,2,0,25
R1314,16-9-2015,20:47,3,13,7,0,2,6,0,1,0,0,0,0,0,1,2,0,1,28
R1316,16-9-2015,21:02,2,10,7,0,6,6,0,1,0,0,0,0,0,1,0,0,2,29
R1318,16-9-2015,21:17,6,12,17,3,0,5,2,0,0,0,0,0,0,0,1,3,3,38
R1320,16-9-2015,21:32,1,10,11,0,6,3,2,4,0,0,0,0,0,1,0,0,2,34
R1002,17-9-2015,6:11,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6
R1004,17-9-2015,6:35,0,3,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,8
R1006,17-9-2015,6:54,0,4,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,10
R1008,17-9-2015,7:14,7,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,11
R1010,17-9-2015,7:23,3,8,1,3,2,5,2,7,0,0,0,0,1,3,0,0,1,26
R1012,17-9-2015,7:32,1,11,0,1,0,5,2,0,0,0,0,0,1,1,0,0,0,18
R1014,17-9-2015,7:39,9,0,0,0,2,8,5,4,0,0,0,0,0,3,2,0,3,20
R1016,17-9-2015,7:49,9,6,0,1,0,5,1,0,0,0,0,0,1,0,1,1,5,14
R1018,17-9-2015,7:54,3,6,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,9
R1020,17-9-2015,7:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1022,17-9-2015,8:02,3,5,1,0,3,4,4,8,0,0,0,0,1,0,0,0,3,24
R1024,17-9-2015,8:06,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
R1026,17-9-2015,8:10,9,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,16
R1028,17-9-2015,8:15,3,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
R1030,17-9-2015,8:19,6,6,2,0,0,1,0,0,0,0,0,0,0,3,1,1,3,7
R1032,17-9-2015,8:23,2,5,1,0,1,5,0,0,0,0,0,0,0,1,0,0,2,11
R1034,17-9-2015,8:27,0,0,1,1,0,0,4,8,0,0,0,0,1,0,0,0,0,13
R1036,17-9-2015,8:32,0,1,0,2,0,4,3,2,0,0,0,0,0,0,0,1,1,10
R1038,17-9-2015,8:36,7,2,1,1,5,6,0,0,0,0,0,0,1,1,0,3,3,14
R1040,17-9-2015,8:40,5,18,0,0,1,1,2,5,0,0,0,1,3,2,3,0,3,20
R1042,17-9-2015,8:44,0,0,0,0,4,3,2,4,0,0,0,0,0,0,0,0,1,12
R1044,17-9-2015,8:49,5,1,3,0,0,2,3,0,0,0,0,0,0,1,1,2,0,10
R1046,17-9-2015,8:54,6,7,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,9
R1048,17-9-2015,8:59,0,5,2,1,3,2,0,3,0,0,0,0,1,0,0,0,0,15
R1050,17-9-2015,9:03,107,1,0,1,0,2,0,0,0,0,0,44,62,0,0,0,1,4
R1052,17-9-2015,9:08,0,0,0,1,0,4,6,7,0,0,0,0,0,0,0,0,1,17
R1054,17-9-2015,9:13,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,5
R1056,17-9-2015,9:18,2,2,0,0,1,6,2,0,0,0,0,0,0,2,0,0,2,9
R1058,17-9-2015,9:23,3,6,0,1,1,5,0,1,0,0,0,1,0,0,1,0,0,15
R1060,17-9-2015,9:28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
R1062,17-9-2015,9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1064,17-9-2015,9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1066,17-9-2015,9:42,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5
R1068,17-9-2015,9:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1070,17-9-2015,9:51,6,9,8,1,0,6,1,0,0,0,0,0,1,0,1,0,1,28
R1072,17-9-2015,9:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R1074,17-9-2015,10:01,0,13,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0,23
R1076,17-9-2015,10:06,1,7,5,0,1,4,0,2,0,0,0,0,0,1,0,0,1,18
R1078,17-9-2015,10:11,4,8,7,0,1,3,2,0,0,0,0,0,1,0,0,0,2,22
R1080,17-9-2015,10:15,0,9,12,0,1,3,8,3,0,0,0,0,0,0,1,1,0,34
R1082,17-9-2015,10:20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
R1084,17-9-2015,10:25,3,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,7
R1086,17-9-2015,10:30,2,23,16,0,0,0,0,0,0,0,0,0,3,2,0,0,1,35
R1088,17-9-2015,10:34,0,10,12,2,1,7,2,16,0,0,0,0,2,1,1,0,1,45
R1090,17-9-2015,10:39,5,22,7,0,1,1,0,6,0,0,0,0,1,1,1,0,1,38
R1092,17-9-2015,10:44,2,9,8,1,1,3,1,4,0,0,0,0,0,1,0,1,0,27
R1094,17-9-2015,10:49,16,35,0,3,3,9,2,0,0,0,0,0,0,1,2,3,1,61
R1096,17-9-2015,10:54,11,43,13,15,2,1,1,1,0,0,0,1,1,0,0,0,8,77
R1098,17-9-2015,10:58,1,18,5,14,5,4,1,2,0,0,0,0,2,0,0,1,4,43
R1100,17-9-2015,11:03,1,7,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,9
R1102,17-9-2015,11:08,2,11,5,6,0,0,0,3,0,0,0,0,0,0,1,0,1,25
R1104,17-9-2015,11:13,1,25,7,1,0,0,0,0,0,0,0,1,1,3,0,0,2,27
R1106,17-9-2015,11:17,0,0,0,0,4,7,2,5,0,0,0,0,0,0,0,0,0,18
R1108,17-9-2015,11:22,2,25,6,2,3,7,0,8,0,0,0,0,0,0,2,0,4,47
R1110,17-9-2015,11:27,2,13,8,0,0,5,0,5,0,0,0,0,1,1,1,0,0,30
R1112,17-9-2015,11:32,5,0,11,1,4,8,2,0,0,0,0,0,0,0,0,0,1,30
R1114,17-9-2015,11:37,4,23,5,0,3,2,1,11,0,0,0,0,0,1,2,2,1,43
R1116,17-9-2015,11:41,6,11,14,1,3,10,2,0,0,0,0,0,0,0,0,3,5,39
R1118,17-9-2015,11:46,3,21,23,0,0,0,0,0,0,0,0,1,1,3,0,0,1,41
R1120,17-9-2015,11:51,1,18,19,1,0,3,0,0,0,0,0,0,0,1,0,2,6,33
R1122,17-9-2015,11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1124,17-9-2015,12:00,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,10
R1126,17-9-2015,12:05,12,44,30,1,0,1,0,0,0,0,1,0,0,2,5,0,6,74
R1128,17-9-2015,12:10,6,16,16,1,5,4,1,1,0,0,0,0,1,0,1,0,1,47
R1130,17-9-2015,12:15,0,0,0,2,3,2,1,2,0,0,0,0,0,0,0,0,0,10
R1132,17-9-2015,12:20,3,15,22,4,2,10,0,7,0,0,0,1,0,1,2,1,4,54
R1134,17-9-2015,12:24,0,23,25,0,3,6,1,21,0,0,0,0,1,1,0,4,0,73
R1136,17-9-2015,12:29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
R1138,17-9-2015,12:34,4,22,11,1,6,4,0,0,0,0,0,2,4,1,0,1,0,40
R1140,17-9-2015,12:39,6,35,27,0,0,0,0,0,0,0,0,0,2,3,0,1,0,62
R1142,17-9-2015,12:43,7,22,14,23,10,21,2,1,0,0,0,0,0,1,2,2,3,92
R1144,17-9-2015,12:48,13,133,26,8,2,2,0,6,0,0,0,0,3,2,4,1,12,168
R1146,17-9-2015,12:53,10,53,28,16,3,6,1,3,0,0,0,0,0,3,1,5,3,108
R1148,17-9-2015,12:58,0,9,30,5,5,8,3,0,0,0,0,0,1,0,0,0,9,50
R1150,17-9-2015,13:03,15,52,24,7,5,5,1,7,0,0,1,2,0,3,0,0,2,108
R1152,17-9-2015,13:07,4,30,12,1,3,5,0,2,0,0,0,0,1,1,0,0,2,53
R1154,17-9-2015,13:12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1156,17-9-2015,13:17,5,35,14,1,3,5,1,3,0,0,0,0,0,0,1,0,4,62
R1158,17-9-2015,13:22,12,51,23,0,0,0,0,0,0,0,0,0,0,1,1,1,3,80
R1160,17-9-2015,13:26,0,12,15,2,7,9,4,3,0,0,0,0,2,1,1,2,4,42
R1162,17-9-2015,13:31,12,26,17,1,5,3,1,4,0,0,4,1,1,2,0,0,2,59
R1164,17-9-2015,13:36,1,15,8,0,2,7,0,0,0,0,0,0,0,2,2,0,1,28
R1166,17-9-2015,13:41,0,1,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15
R1168,17-9-2015,13:46,7,25,42,1,7,8,0,0,0,0,0,0,0,4,3,0,9,74
R1170,17-9-2015,13:50,5,24,13,1,0,2,0,16,0,0,0,0,0,4,1,1,5,50
R1172,17-9-2015,13:55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1174,17-9-2015,14:00,0,22,4,0,2,8,0,8,0,0,0,0,0,1,1,1,2,39
R1176,17-9-2015,14:04,6,36,21,0,0,0,0,0,0,0,0,1,0,1,0,0,5,56
R1178,17-9-2015,14:08,1,27,13,2,2,5,1,34,0,0,0,0,0,3,0,0,2,80
R1180,17-9-2015,14:13,12,73,32,5,1,11,0,6,0,0,0,1,0,8,5,4,6,116
R1182,17-9-2015,14:17,5,22,24,0,3,2,0,10,0,0,1,0,0,3,0,0,1,61
R1184,17-9-2015,14:21,17,0,31,4,0,2,0,0,0,0,0,0,0,0,1,1,0,52
R1186,17-9-2015,14:25,3,0,19,0,1,3,0,12,0,0,0,0,1,1,1,0,1,34
R1188,17-9-2015,14:30,6,26,42,1,4,8,0,16,0,0,0,0,0,5,2,2,0,94
R1190,17-9-2015,14:34,1,38,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,46
R1192,17-9-2015,14:39,6,32,31,2,1,0,1,0,0,0,0,0,20,0,2,0,1,50
R1194,17-9-2015,14:44,1,32,13,0,4,0,0,8,0,0,0,0,0,3,1,0,1,53
R1196,17-9-2015,14:48,0,0,0,4,4,7,2,15,0,0,0,0,0,0,0,0,0,32
R1198,17-9-2015,14:52,32,106,0,4,8,8,1,5,0,0,0,0,13,4,1,2,5,139
R1200,17-9-2015,14:57,10,76,39,0,2,5,0,0,0,0,0,2,3,5,0,2,7,113
R1202,17-9-2015,15:01,0,28,64,7,2,9,0,0,0,0,0,1,7,2,2,0,5,93
R1204,17-9-2015,15:05,59,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,64
R1206,17-9-2015,15:10,61,33,22,20,3,4,0,9,0,0,0,0,2,1,2,1,7,139
R1208,17-9-2015,15:14,11,15,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,47
R1210,17-9-2015,15:18,6,28,144,19,19,7,2,15,0,0,0,0,0,2,1,2,16,219
R1212,17-9-2015,15:23,3,10,45,4,0,0,0,0,0,0,0,0,0,0,2,0,1,59
R1214,17-9-2015,15:27,3,0,0,2,22,10,0,13,0,0,0,0,0,0,0,0,2,48
R1216,17-9-2015,15:31,1,32,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,60
R1218,17-9-2015,15:36,35,8,75,0,1,6,1,0,0,0,1,0,0,1,4,3,10,107
R1220,17-9-2015,15:40,0,3,39,2,7,0,0,0,0,0,0,0,0,1,1,0,1,48
R1222,17-9-2015,15:44,3,0,0,0,3,12,1,0,0,0,0,0,0,0,0,0,1,18
R1224,17-9-2015,15:49,5,54,47,1,7,11,0,26,0,0,0,0,5,1,4,1,16,124
R1226,17-9-2015,15:53,26,71,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,85
R1228,17-9-2015,15:57,7,11,8,2,8,0,0,3,0,0,0,0,0,0,1,0,1,37
R1230,17-9-2015,16:02,7,27,15,3,10,0,0,0,0,0,0,0,0,2,1,0,1,58
R1232,17-9-2015,16:06,2,3,31,3,6,9,0,1,0,0,2,0,0,0,0,0,12,41
R1234,17-9-2015,16:10,10,94,37,7,7,0,0,11,0,0,1,0,2,5,0,0,10,148
R1236,17-9-2015,16:15,0,98,31,0,4,1,0,0,0,0,0,0,0,2,0,0,9,123
R1238,17-9-2015,16:19,58,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,48
R1240,17-9-2015,16:23,0,18,51,4,1,0,0,0,0,0,0,0,0,2,0,0,9,63
R1242,17-9-2015,16:28,13,42,0,2,0,18,0,6,0,0,0,0,0,1,6,4,5,65
R1244,17-9-2015,16:32,9,58,30,16,10,1,1,1,0,0,0,0,1,0,0,0,12,113
R1246,17-9-2015,16:36,20,41,44,1,5,7,0,4,0,0,1,0,1,2,2,4,10,102
R1248,17-9-2015,16:41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1250,17-9-2015,16:45,1,0,0,2,7,7,2,0,0,0,1,0,0,0,0,0,2,16
R1252,17-9-2015,16:49,9,28,19,1,14,8,2,21,0,0,0,0,0,6,0,1,2,93
R1256,17-9-2015,16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1258,17-9-2015,17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1260,17-9-2015,17:07,17,126,43,1,0,1,0,2,0,0,0,0,1,2,2,2,12,171
R1262,17-9-2015,17:11,14,166,0,0,2,1,0,0,0,0,0,0,0,3,6,4,5,165
R1264,17-9-2015,17:15,74,15,68,4,7,3,2,10,0,0,0,0,1,1,0,5,2,174
R1266,17-9-2015,17:20,18,50,34,3,12,0,2,3,0,0,0,0,1,0,3,2,2,114
R1268,17-9-2015,17:24,0,0,25,2,5,6,3,7,0,0,0,0,0,0,1,0,3,44
R1270,17-9-2015,17:28,9,0,29,1,0,0,0,0,0,0,0,0,0,1,2,1,1,34
R1272,17-9-2015,17:33,7,28,16,0,6,1,1,0,0,0,0,0,0,1,0,1,0,57
R1274,17-9-2015,17:38,26,0,2,7,5,2,0,1,0,0,0,9,17,0,0,1,4,12
R1276,17-9-2015,17:43,23,55,35,0,0,0,0,0,0,0,0,0,1,0,0,4,9,99
R1278,17-9-2015,17:48,7,25,20,1,15,10,3,4,0,0,0,0,1,0,1,1,5,77
R1280,17-9-2015,17:52,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9
R1282,17-9-2015,17:56,9,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,3,15
R1284,17-9-2015,18:00,19,47,25,0,0,0,0,0,0,0,0,0,1,1,4,1,2,82
R1286,17-9-2015,18:04,0,0,21,5,8,3,2,0,0,0,0,0,0,0,0,0,2,37
R1288,17-9-2015,18:08,8,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,12
R1290,17-9-2015,18:17,3,10,22,1,1,6,1,0,0,0,0,0,1,1,2,3,6,31
R1292,17-9-2015,18:27,18,45,47,5,9,3,3,0,0,0,0,0,0,1,3,1,8,117
R1294,17-9-2015,18:37,2,35,9,0,0,9,0,2,0,0,0,0,0,0,3,1,4,49
R1296,17-9-2015,18:47,13,37,16,2,9,26,1,0,0,0,0,0,0,0,0,0,3,101
R1298,17-9-2015,18:57,1,64,27,3,4,9,1,0,0,0,0,0,11,1,2,1,4,90
R1300,17-9-2015,19:07,4,31,8,5,7,9,1,0,0,0,0,0,0,2,2,1,3,57
R1302,17-9-2015,19:17,2,20,22,12,5,6,1,3,0,0,0,0,0,3,3,0,7,58
R1304,17-9-2015,19:32,4,22,24,2,9,10,3,1,0,0,0,0,0,1,0,0,3,71
R1306,17-9-2015,19:47,4,10,4,0,7,11,2,0,0,0,0,0,0,2,1,0,1,34
R1308,17-9-2015,20:02,2,19,29,8,2,16,2,0,0,0,0,0,1,2,1,1,10,63
R1310,17-9-2015,20:17,6,7,26,3,2,4,0,0,0,0,0,0,0,0,1,0,4,43
R1312,17-9-2015,20:32,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,14
R1314,17-9-2015,20:47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
R1316,17-9-2015,21:02,11,9,46,1,0,5,0,2,0,0,0,0,0,1,1,0,1,71
R1318,17-9-2015,21:17,0,7,11,0,1,6,3,6,0,0,0,0,0,0,0,0,1,33
R1320,17-9-2015,21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1002,18-9-2015,6:11,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6
R1004,18-9-2015,6:35,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7
R1006,18-9-2015,6:54,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,10
R1008,18-9-2015,7:14,1,6,0,3,1,3,2,3,0,0,0,0,0,0,1,0,0,18
R1010,18-9-2015,7:23,37,6,1,0,0,0,3,7,0,0,0,0,0,0,0,0,1,53
R1012,18-9-2015,7:32,10,9,0,0,1,4,3,0,0,0,0,0,6,2,0,0,0,19
R1014,18-9-2015,7:39,32,9,0,2,1,4,5,3,0,0,0,2,22,1,4,1,2,24
R1016,18-9-2015,7:49,4,2,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,11
R1018,18-9-2015,7:54,5,5,0,0,0,3,4,8,0,0,0,0,0,0,2,0,5,18
R1020,18-9-2015,7:58,2,1,0,1,2,5,2,2,0,0,0,0,1,0,0,0,1,13
R1022,18-9-2015,8:02,5,3,0,1,0,1,3,2,0,0,0,0,0,0,1,0,3,11
R1024,18-9-2015,8:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1026,18-9-2015,8:10,0,5,1,0,2,2,0,0,0,0,0,0,3,0,1,0,0,6
R1028,18-9-2015,8:15,3,5,2,0,0,0,4,3,0,0,0,0,0,2,0,0,4,11
R1030,18-9-2015,8:19,8,2,1,1,3,1,0,1,0,0,0,0,0,1,0,1,6,9
R1032,18-9-2015,8:23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
R1034,18-9-2015,8:27,1,11,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,11
R1036,18-9-2015,8:32,1,10,0,0,0,5,3,4,0,0,0,0,1,2,0,0,0,20
R1038,18-9-2015,8:36,2,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5
R1040,18-9-2015,8:40,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4
R1042,18-9-2015,8:44,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3
R1044,18-9-2015,8:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1046,18-9-2015,8:54,5,4,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,6
R1048,18-9-2015,8:59,9,3,0,0,0,8,1,1,0,0,0,0,2,2,1,0,3,14
R1050,18-9-2015,9:03,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6
R1052,18-9-2015,9:08,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
R1054,18-9-2015,9:13,48,2,0,1,2,3,2,0,0,0,0,19,29,0,0,1,0,9
R1056,18-9-2015,9:18,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7
R1058,18-9-2015,9:23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35
R1060,18-9-2015,9:28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
R1062,18-9-2015,9:32,0,3,2,0,4,16,1,6,0,0,0,0,0,0,0,0,8,24
R1064,18-9-2015,9:37,1,1,0,0,1,4,0,1,0,0,0,0,0,1,0,1,2,4
R1066,18-9-2015,9:42,6,3,1,0,1,2,1,1,0,0,0,1,0,0,4,1,3,6
R1068,18-9-2015,9:47,3,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17
R1070,18-9-2015,9:51,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
R1072,18-9-2015,9:56,0,4,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0,10
R1074,18-9-2015,10:01,0,7,8,4,2,9,2,0,0,0,0,0,0,0,0,0,2,30
R1076,18-9-2015,10:06,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,13
R1078,18-9-2015,10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1080,18-9-2015,10:15,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,9
R1082,18-9-2015,10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1084,18-9-2015,10:25,2,23,7,0,2,4,1,2,0,0,0,0,1,1,2,0,0,37
R1086,18-9-2015,10:30,5,16,9,0,0,0,0,0,0,0,0,0,3,1,0,0,0,26
R1088,18-9-2015,10:34,0,0,7,0,4,3,0,1,0,0,0,0,0,0,1,0,1,13
R1090,18-9-2015,10:39,5,15,3,2,0,0,2,0,0,0,0,0,1,0,1,0,0,25
R1092,18-9-2015,10:44,2,33,29,11,3,1,1,2,0,0,0,0,0,2,0,2,2,76
R1094,18-9-2015,10:49,2,16,16,1,0,1,0,1,0,0,0,0,0,0,0,0,1,36
R1096,18-9-2015,10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1098,18-9-2015,10:58,5,17,5,3,1,4,5,5,0,0,0,0,0,0,0,0,0,45
R1100,18-9-2015,11:03,0,16,2,12,2,3,0,0,0,0,0,0,0,1,0,0,1,33
R1102,18-9-2015,11:08,8,11,4,3,0,2,1,1,0,0,0,0,0,2,0,1,2,25
R1104,18-9-2015,11:13,0,15,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,17
R1106,18-9-2015,11:17,0,10,9,10,0,3,0,0,0,0,0,0,0,0,0,0,0,32
R1108,18-9-2015,11:22,4,12,11,1,4,4,2,3,0,0,2,0,0,0,1,0,1,37
R1110,18-9-2015,11:27,5,23,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,39
R1112,18-9-2015,11:32,0,9,10,0,1,5,0,5,0,0,0,0,0,0,0,1,0,29
R1114,18-9-2015,11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1116,18-9-2015,11:41,4,4,3,0,4,8,1,3,0,0,0,0,0,0,0,0,4,23
R1118,18-9-2015,11:46,3,11,10,0,5,13,1,5,0,0,0,0,0,1,0,0,2,45
R1120,18-9-2015,11:51,10,42,12,4,3,7,1,1,0,0,0,0,1,1,3,0,4,71
R1122,18-9-2015,11:56,0,41,4,0,2,4,1,1,0,0,0,0,0,0,0,1,1,51
R1124,18-9-2015,12:00,12,38,13,6,6,5,3,1,0,0,0,0,1,2,0,0,6,75
R1126,18-9-2015,12:05,8,25,32,7,0,1,0,5,0,0,0,0,1,3,2,0,3,69
R1128,18-9-2015,12:10,4,18,19,1,2,3,1,5,0,0,0,0,0,2,0,2,1,48
R1130,18-9-2015,12:15,0,0,16,0,1,3,2,1,0,0,0,0,0,0,0,0,0,23
R1132,18-9-2015,12:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1134,18-9-2015,12:24,0,13,21,1,3,2,0,2,0,0,0,0,1,0,0,0,1,40
R1136,18-9-2015,12:29,5,19,41,0,2,3,5,1,0,0,0,0,0,1,1,1,1,72
R1138,18-9-2015,12:34,92,38,31,3,0,7,2,14,0,0,0,1,0,4,1,1,7,173
R1140,18-9-2015,12:39,4,40,26,1,1,0,0,0,0,0,0,0,0,0,1,3,0,68
R1142,18-9-2015,12:43,1,31,31,4,6,0,1,4,0,0,0,0,0,1,0,0,7,70
R1144,18-9-2015,12:48,8,113,17,2,0,8,4,0,0,0,0,0,3,2,3,5,11,128
R1146,18-9-2015,12:53,12,119,4,3,0,0,0,0,0,0,0,1,0,2,1,0,6,128
R1148,18-9-2015,12:58,13,93,54,18,2,0,0,0,0,0,0,0,5,4,3,3,12,153
R1150,18-9-2015,13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1152,18-9-2015,13:07,0,8,13,15,5,11,5,10,0,0,0,0,2,0,0,4,3,58
R1154,18-9-2015,13:12,5,29,17,10,5,9,4,0,0,0,0,0,1,7,1,0,3,67
R1156,18-9-2015,13:17,6,32,7,2,3,6,2,0,0,0,0,0,0,1,0,0,1,56
R1158,18-9-2015,13:22,2,17,11,2,0,0,0,0,0,0,0,1,0,1,0,0,0,30
R1160,18-9-2015,13:26,1,36,23,1,4,16,1,1,0,0,0,0,1,1,1,0,8,72
R1162,18-9-2015,13:31,6,34,42,4,2,9,1,4,0,0,0,0,0,4,1,3,5,89
R1164,18-9-2015,13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1166,18-9-2015,13:41,1,73,18,6,0,0,0,0,0,0,0,0,1,3,0,1,10,83
R1168,18-9-2015,13:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1170,18-9-2015,13:50,2,29,5,1,2,11,4,10,0,0,0,0,0,0,0,2,1,61
R1172,18-9-2015,13:55,3,33,23,2,5,11,0,0,0,0,1,0,0,0,0,4,5,67
R1174,18-9-2015,14:00,8,20,11,0,3,6,1,3,0,0,0,0,0,1,1,1,1,48
R1176,18-9-2015,14:04,2,19,18,3,3,0,0,0,0,0,0,0,0,1,0,0,2,42
R1178,18-9-2015,14:08,21,65,73,0,1,16,2,3,0,0,0,0,1,6,3,2,12,157
R1180,18-9-2015,14:13,6,15,19,6,1,3,0,7,0,0,0,0,0,1,0,0,3,53
R1184,18-9-2015,14:21,4,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,1,13
R1186,18-9-2015,14:25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
R1188,18-9-2015,14:30,1,33,22,2,2,5,0,12,0,0,0,0,0,0,0,0,2,75
R1190,18-9-2015,14:34,4,36,46,0,1,0,2,16,0,0,0,1,1,1,4,0,6,92
R1192,18-9-2015,14:39,16,16,32,0,5,7,6,6,0,0,0,0,0,2,0,1,1,84
R1194,18-9-2015,14:44,6,37,23,1,1,5,1,12,0,0,0,0,2,0,3,2,1,78
R1196,18-9-2015,14:48,8,111,31,2,8,9,2,2,0,0,0,0,1,2,1,2,3,164
R1198,18-9-2015,14:52,8,53,38,1,2,0,4,0,0,0,0,0,3,2,0,2,7,92
R1200,18-9-2015,14:57,9,47,37,7,0,1,0,2,0,0,0,1,1,1,1,2,8,89
R1202,18-9-2015,15:01,3,29,35,4,4,0,0,0,0,0,1,1,0,4,1,0,5,63
